goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00001,user-0001,general_health,16.8,18.2,2025-12-10,cancelled,2025-09-17 04:13:26
goal-00002,user-0001,muscle_gain,99.1,118.6,2026-01-30,active,2025-01-16 23:27:54
goal-00003,user-0001,general_health,82.6,46.4,2026-08-04,active,2025-04-12 05:57:29
goal-00004,user-0002,weight_loss,79.0,90.9,2026-02-05,cancelled,2025-07-10 04:52:51
goal-00005,user-0002,general_health,67.9,63.0,2026-04-01,cancelled,2025-04-16 18:19:54
goal-00006,user-0003,muscle_gain,81.4,44.8,2026-09-15,active,2025-07-24 06:42:49
goal-00007,user-0003,weight_loss,68.4,62.2,2026-09-22,completed,2025-08-16 19:53:38
goal-00008,user-0004,general_health,41.6,16.5,2026-09-17,active,2025-07-29 05:05:53
goal-00009,user-0004,general_health,22.5,9.8,2025-12-18,cancelled,2025-02-26 03:15:12
goal-00010,user-0004,endurance,42.1,35.6,2025-11-10,active,2025-06-27 05:01:04
goal-00011,user-0005,general_health,40.1,24.4,2026-06-10,cancelled,2025-01-19 23:39:20
goal-00012,user-0006,endurance,52.2,19.4,2026-10-14,active,2025-02-23 12:15:47
goal-00013,user-0006,general_health,66.1,66.4,2026-06-20,completed,2024-11-29 04:44:16
goal-00014,user-0006,endurance,41.0,39.8,2026-09-28,completed,2025-01-18 10:46:01
goal-00015,user-0007,muscle_gain,89.0,56.7,2025-12-05,active,2024-12-22 12:21:59
goal-00016,user-0007,muscle_gain,65.8,53.4,2026-06-22,active,2024-12-07 04:54:49
goal-00017,user-0007,muscle_gain,94.2,82.1,2026-05-09,cancelled,2024-10-26 14:08:29
goal-00018,user-0008,muscle_gain,99.1,118.4,2026-10-20,active,2025-02-08 20:12:51
goal-00019,user-0008,flexibility,50.1,52.2,2026-01-21,active,2025-05-25 02:24:50
goal-00020,user-0008,endurance,55.2,62.5,2026-09-29,completed,2025-03-12 13:49:12
goal-00021,user-0009,endurance,76.3,23.8,2026-02-15,active,2025-03-15 04:13:48
goal-00022,user-0009,flexibility,6.4,2.4,2025-12-06,completed,2025-01-25 17:36:56
goal-00023,user-0009,flexibility,46.2,53.2,2026-10-12,active,2025-07-22 17:32:38
goal-00024,user-0010,endurance,20.4,12.3,2026-04-07,completed,2025-02-12 19:13:02
goal-00025,user-0010,endurance,99.4,69.3,2026-02-19,completed,2025-01-01 16:40:19
goal-00026,user-0011,flexibility,12.0,7.6,2026-09-09,completed,2025-08-24 19:41:36
goal-00027,user-0012,muscle_gain,64.4,45.9,2026-10-02,cancelled,2025-04-06 11:21:31
goal-00028,user-0012,endurance,20.7,15.7,2025-12-27,completed,2025-02-16 00:16:18
goal-00029,user-0012,weight_loss,55.7,65.3,2026-10-16,completed,2025-04-07 13:14:20
goal-00030,user-0013,general_health,47.4,21.8,2026-04-03,completed,2025-05-04 22:27:36
goal-00031,user-0014,muscle_gain,80.3,41.4,2025-11-11,active,2025-09-19 15:09:12
